nofinesset;nofinessej;rs;rslongue;complrs;compldistrib;numvoie;typvoie;voie;compvoie;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categetab;libcategetab;liblongcategetab;categretab;libcategretab;siret;codeape;libcodeape;mft;libmft;liblongmft;sph;libsph;numen;coordx;coordy;sourcegeocod;dategeocod;dateautor;dateouvert;datemaj
130001647;130784127;INSTITUT PAOLI CALMETTES;INSTITUT PAOLI CALMETTES;;;232;BD;SAINTE MARGUERITE;;BP 156;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13273;MARSEILLE CEDEX 09;13273 MARSEILLE CEDEX 09;04 91 22 33 33;04 91 22 34 44;131;Ctre Lutte C. Cancer;Centre de Lutte Contre Cancer;1104;Lutte contre Cancer;7,82921E+13;4;ARH / DG PSPH;ARH établissements PSPH Dotation globale;2;PSPH par intégration;;12/10/1925;12/10/1925;17/08/1999;;;;;;
130009863;130009855;PHARMACIE ARNAUD BOSQ;;;;111;RTE;DES CAMOINS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 27 25 88;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;08/07/1942;02/05/1995;03/09/2004;;;;;;
130009046;130009020;PHARMACIE ACOCA;PHARMACIE ACOCA;;;30;AV;CAMILLE PELLETAN;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 06 60;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;04/08/1942;17/02/1982;10/09/2003;;;;;;
130002496;130786494;CHS VALVERT;CHS VALVERT;;;;BD;DES LIBERATEURS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13391;MARSEILLE CEDEX 11;13391 MARSEILLE CEDEX 11;04 91 87 67 27;04 91 87 67 31;292;C. H. S. Mal. Mental;Ctre Hospitalier Spécialisé lutte Maladies Mentales;1103;Lutte Malad.Mentales;3,04581E+13;3;ARH / DG EPS;ARH établissements Publics de santé dotation globale;1;Etab.public de santé;;01/11/1976;01/11/1976;14/12/2001;;;;;;
130008402;130804115;MAS LES SOPHORAS;MAS LES SOPHORAS;;;191;AV;DE LA PANOUSE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;;;255;M.A.S.;Maison d'Accueil Spécialisée (M.A.S.);4301;Héberg.Adultes Handi;;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;26/12/1995;02/04/1997;05/02/2003;;;;;;
130009061;130009053;PHARMACIE DAVID AIDAN MARIE ROSE COHEN;;;;11;PL;CASTELLANE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 48 70 20;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;14/10/1942;18/09/1986;22/11/2002;;;;;;
130008782;130804032;IR SANDERVAL UNITE 2;INSTITUT DE REEDUCATION SANDERVAL UNITE 2;;;26;R;SAINT SEBASTIEN;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;;;186;Institut Rééducation;Institut de Rééducation;4102;Enf.Trouble.Conduite;;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;19/12/1994;19/12/1994;05/02/2003;;;;;;
130010044;130010036;PHARMACIE AUBANEL-OLLIVIER;;;;4;MTE;D'EOURES;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 43 12 47;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;21/07/1942;24/09/1991;05/02/2003;;;;;;
130009293;130009285;PHARMACIE ALESSANDRI;;;;35;BD;BERNABO;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 60 92 64;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;03/07/1942;22/12/1988;05/02/2003;;;;;;
130009327;130009301;PHARMACIE MINETTO ODER;;;;40;AV;DES CHUTES LAVIE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 62 49 76;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;21/07/1942;19/07/1993;05/02/2003;;;;;;
130009095;130009087;PHARMACIE VAUBAN;SEL O SCEPI OLIVIER SCEPI PHARMACIEN;OLIVIER SCEPI PHARMACIEN;;79;BD;VAUBAN;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 37 09 15;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;03/07/1942;01/08/2004;19/07/2004;;;;;;
130010341;130010333;PHARMACIE TOMMASINO;;;;56;CHE;DE GIBBES;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13214;13014;MARSEILLE;13014 MARSEILLE;04 91 02 58 22;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;17/11/1969;28/08/2000;05/02/2003;;;;;;
130008626;130804115;IME LES AMANDIERS;IME LES AMANDIERS;;;203;AV;DE LA PANOUSE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;04 91 41 99 25;04 91 26 60 56;183;I.M.E.;Institut Médico-Educatif;4101;Déf.Mentaux Polyhand;7,75559E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;0132664A;31/12/1993;31/12/1993;05/02/2003;;;;;;
130009830;130009822;PHARMACIE ARNAUD PISCHE;;;;106;R;DE LA REPUBLIQUE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 24 28;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;03/08/1942;24/03/1989;05/02/2003;;;;;;
130010093;130010085;PHARMACIE AUBERT GIANNORSI;;;;141;AV;DE TOULON;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13205;13005;MARSEILLE;13005 MARSEILLE;04 91 78 01 32;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;09/10/1942;21/04/1988;05/02/2003;;;;;;
130009160;130009152;PHARMACIE ALBARET;;;;77;BD;NATIONAL;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 08 53 33;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;21/09/1942;26/06/1995;05/02/2003;;;;;;
130009343;130009335;PHARMACIE SARNETTE;;;;108;BD;BEAUMONT;;PLACE DUMAS;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13212;13012;MARSEILLE;13012 MARSEILLE;04 91 93 33 53;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;19/07/1962;01/12/2000;05/02/2003;;;;;;
130008931;130804313;CENTRE MEDICO-SOCIAL ST-ADRIEN;CENTRE MEDICO-SOCIAL SAINT-ADRIEN;;;10;R;SAINT-ADRIEN;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13208;13008;MARSEILLE;13008 MARSEILLE;;;297;Disp. Polyvalent;Dispensaire Polyvalent;2201;Dispensaires;2,213E+13;1;Tarif libre;Etablissement Tarif Libre;;;;29/04/1993;29/05/1995;05/02/2003;;;;;;
130010762;130010754;PHARMACIE DOUSSET BARTHELEMY;;;;51;R;DE LA REPUBLIQUE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 25 33;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;17/10/1942;27/01/1992;05/02/2003;;;;;;
130010481;130010473;PHARMACIE BALIX FEVE;;;;158;BD;DE SAINT MARCEL;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 44 77 23;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;03/08/1942;02/10/1995;10/07/2003;;;;;;
130011125;130011117;PHARMACIE MBOCK;;THÉRÈSE MBOCK PHARMACIEN;;102;AV;CAMILLE PELLETAN;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 04 15;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;21/09/1942;31/01/1990;02/03/2004;;;;;;
130011612;130011604;PHARMACIE JOURDAN BITTON;;;;1;BD;DES PLATANES;;322 BD ROMAIN ROLLAND;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;04 91 75 43 56;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;16/02/1971;29/09/1993;10/09/2003;;;;;;
130009111;130009103;PHARMACIE AIN GERAKIS;;;;28;AV;D HAITI;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 34 34 74;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;19/07/1962;16/06/1980;05/02/2003;;;;;;
130009491;130009483;PHARMACIE CARAYON-ZEROUKIAN;SNC MME CARAYON ET MR ZEROUKIAN PHARMACIENS;MME CARAYON ZEROUKIAN;;388;R;PARADIS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13208;13008;MARSEILLE;13008 MARSEILLE;04 91 77 36 58;04 91 76 15 96;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;21/07/1942;01/10/2004;24/11/2004;;;;;;
130010374;130010366;GRANDE PHARMACIE DE ROME;;;;122;R;DE ROME;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 37 21 55;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;08/07/1942;05/02/1998;05/02/2003;;;;;;
130009780;130009772;PHARMACIE GENERALE;;;;188;AV;DU 24 AVRIL 1915;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13212;13012;MARSEILLE;13012 MARSEILLE;04 91 93 41 66;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;08/07/1942;08/07/1942;05/02/2003;;;;;;
130009541;130009533;PHARMACIE AMMAR;;;;188;R;DE LYON;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 58 06 60;04 91 67 99 59;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;21/07/1942;02/12/1992;05/02/2003;;;;;;
130009277;130009251;PHARMACIE LOUPIAC;;;;36;AV;VINCENT ANDREU;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 44 73 00;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;03/08/1942;19/03/1998;05/02/2003;;;;;;
130009574;130009566;PHARMACIE DAGREGORIO;;CHARLEY AMMAR PHARMACIEN;;1;SQ;NOTRE DAME D AFRIQUE;;CITE SAINT THYS;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13210;13010;MARSEILLE;13010 MARSEILLE;04 91 44 83 72;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;30/11/1964;15/06/2004;06/07/2004;;;;;;
130009426;130009400;PHARMACIE ALONSO;;;;23;AV;GEORGES BRAQUE;;CENTRE COMMERCIAL LES FLAMANTS;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13214;13014;MARSEILLE;13014 MARSEILLE;04 91 58 15 49;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;13/07/1983;19/12/1983;05/02/2003;;;;;;
130009624;130009616;PHARMACIE TENOUDJI COHEN;;;;17;AV;EMMANUEL ALLARD;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 44 97 47;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;20/09/1965;07/02/1989;05/02/2003;;;;;;
130009376;130009350;PHARMACIE ALLISIO VUILLAUME;;;;27;AV;FRAIS VALLON;;CENTRE COMMERCIAL LE NAUTILE;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 66 44 37;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;31/03/1967;28/03/1994;06/07/2004;;;;;;
130010580;130021876;PHARMACIE DEGHILAGE BARES;;;CENTRE COMMERCIAL AUCHAN;57;BD;ROMAIN ROLLAND;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13210;13010;MARSEILLE;13010 MARSEILLE;04 91 78 00 57;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;08/12/1975;25/01/1982;23/05/2003;;;;;;
130009210;130009202;PHARMACIE ALBRAND;;;;24;BD;BAILLE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 78 04 67;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;04/08/1942;04/10/1991;05/02/2003;;;;;;
130009194;130009186;PHARMACIE MARITIME;;;;94;R;DE LA REPUBLIQUE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 91 16 44;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;04/08/1942;20/12/1993;27/03/2003;;;;;;
130010465;130010457;PHARMACIE DELLERM ET KOHARIAN;SELARL PHARMACIE DELLERM ET KOHARIAN;FRÉDÉRIC DELLERM HÉLÈNE KOHARIAN;;88;AV;DU PRADO;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 37 20 23;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;18/07/1942;25/05/1993;12/07/2004;;;;;;
130009244;130009236;PHARMACIE ALCARAZ;;;;98;BD;BOISSON;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 49 84 86;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;03/08/1942;25/04/1994;05/02/2003;;;;;;
130009996;130009970;PHARMACIE DEBRAS;MLLE EMILIE DEBRAS ET MR DENIS DEBRAS PHARMACIENS;SNC PHARMACIE DEBRAS;;5;R;LUCIEN ROLMER;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 72 88;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;06/11/1958;01/07/2000;18/12/2003;;;;;;
130009913;130009905;PHARMACIE ASSADOURIAN;;;PARC BELLEVUE;143;R;FELIX PYAT;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 02 49 39;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;24/12/1958;24/02/1995;05/02/2003;;;;;;
130009947;130009921;PHARMACIE DUCLOS CORNUEL;;SYLVIE DUCLOS - PASCAL CORNUEL;;157;AV;DE LA CAPELETTE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13210;13010;MARSEILLE;13010 MARSEILLE;04 91 79 70 55;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;21/07/1942;01/10/2004;13/10/2004;;;;;;
130010010;130010002;PHARMACIE ATLANI;;;;3;AV;MARECHAL FOCH;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 49 56 35;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;04/08/1942;04/12/1995;05/02/2003;;;;;;
130009681;130009673;PHARMACIE ANFOSSI DUNEVON;;;;38;R;ALPHONSE DAUDET;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 61 45 22;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;21/07/1942;19/09/1994;05/02/2003;;;;;;
130010127;130010101;PHARMACIE D HALLUIN AUBERT;;;;2;BD;BOMPARD;;203    RUE   D ENDOUME;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13207;13007;MARSEILLE;13007 MARSEILLE;04 91 52 13 58;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;04/08/1942;25/08/1987;05/02/2003;;;;;;
130009665;130009657;PHARMACIE ISTRIA ANDREANI;;;;104;R;SAINT PIERRE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13205;13005;MARSEILLE;13005 MARSEILLE;04 91 47 86 93;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;08/07/1969;13/10/1986;05/02/2003;;;;;;
130011174;130011166;PHARMACIE SELLAME;;;;55;CRS;LIEUTAUD;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 48 66 71;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;04/08/1942;19/03/1998;10/09/2003;;;;;;
130009731;130009723;PHARMACIE RUSSO LUCIANI;;;;127;BD;BOMPARD;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13207;13007;MARSEILLE;13007 MARSEILLE;04 91 52 12 53;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;05/01/1943;05/02/1991;27/03/2003;;;;;;
130010192;130010184;PHARMACIE FAURE;;;;81;R;MONTAIGNE;;SAINT BARNABE;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13212;13012;MARSEILLE;13012 MARSEILLE;04 91 49 69 28;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;07/07/1942;29/09/1993;05/02/2003;;;;;;
130009715;130009707;PHARMACIE ANGLADE SECOND;;;;;R;HALLE DELACROIX;;5 A  R  ROUVIERE;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 54 04 50;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;15/09/2000;25/06/2001;05/02/2003;;;;;;
