130009061 | 130009053 | PHARMACIE DAVID AIDAN MARIE ROSE COHEN | nan | nan | nan | 11 | PL | CASTELLANE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 48 70 20 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 14/10/1942 | 18/09/1986 | 22/11/2002 | nan | nan | nan | nan | nan | nan
130008782 | 130804032 | IR SANDERVAL UNITE 2 | INSTITUT DE REEDUCATION SANDERVAL UNITE 2 | nan | nan | 26 | R | SAINT SEBASTIEN | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | nan | nan | 186 | Institut Rééducation | Institut de Rééducation | 4102 | Enf.Trouble.Conduite | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 19/12/1994 | 19/12/1994 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130010044 | 130010036 | PHARMACIE AUBANEL-OLLIVIER | nan | nan | nan | 4 | MTE | D'EOURES | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13211 | 13011 | MARSEILLE | 13011 MARSEILLE | 04 91 43 12 47 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 21/07/1942 | 24/09/1991 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009293 | 130009285 | PHARMACIE ALESSANDRI | nan | nan | nan | 35 | BD | BERNABO | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13215 | 13015 | MARSEILLE | 13015 MARSEILLE | 04 91 60 92 64 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/07/1942 | 22/12/1988 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009327 | 130009301 | PHARMACIE MINETTO ODER | nan | nan | nan | 40 | AV | DES CHUTES LAVIE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13204 | 13004 | MARSEILLE | 13004 MARSEILLE | 04 91 62 49 76 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 21/07/1942 | 19/07/1993 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009095 | 130009087 | PHARMACIE VAUBAN | SEL O SCEPI OLIVIER SCEPI PHARMACIEN | OLIVIER SCEPI PHARMACIEN | nan | 79 | BD | VAUBAN | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 37 09 15 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/07/1942 | 01/08/2004 | 19/07/2004 | nan | nan | nan | nan | nan | nan
130010341 | 130010333 | PHARMACIE TOMMASINO | nan | nan | nan | 56 | CHE | DE GIBBES | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13214 | 13014 | MARSEILLE | 13014 MARSEILLE | 04 91 02 58 22 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 17/11/1969 | 28/08/2000 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130008626 | 130804115 | IME LES AMANDIERS | IME LES AMANDIERS | nan | nan | 203 | AV | DE LA PANOUSE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13209 | 13009 | MARSEILLE | 13009 MARSEILLE | 04 91 41 99 25 | 04 91 26 60 56 | 183 | I.M.E. | Institut Médico-Educatif | 4101 | Déf.Mentaux Polyhand | 7,75559E+13 | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | 0132664A | 31/12/1993 | 31/12/1993 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009830 | 130009822 | PHARMACIE ARNAUD PISCHE | nan | nan | nan | 106 | R | DE LA REPUBLIQUE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13202 | 13002 | MARSEILLE | 13002 MARSEILLE | 04 91 90 24 28 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/08/1942 | 24/03/1989 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130010093 | 130010085 | PHARMACIE AUBERT GIANNORSI | nan | nan | nan | 141 | AV | DE TOULON | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13205 | 13005 | MARSEILLE | 13005 MARSEILLE | 04 91 78 01 32 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 09/10/1942 | 21/04/1988 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009160 | 130009152 | PHARMACIE ALBARET | nan | nan | nan | 77 | BD | NATIONAL | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13203 | 13003 | MARSEILLE | 13003 MARSEILLE | 04 91 08 53 33 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 21/09/1942 | 26/06/1995 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009343 | 130009335 | PHARMACIE SARNETTE | nan | nan | nan | 108 | BD | BEAUMONT | nan | PLACE DUMAS | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13212 | 13012 | MARSEILLE | 13012 MARSEILLE | 04 91 93 33 53 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 19/07/1962 | 01/12/2000 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130008931 | 130804313 | CENTRE MEDICO-SOCIAL ST-ADRIEN | CENTRE MEDICO-SOCIAL SAINT-ADRIEN | nan | nan | 10 | R | SAINT-ADRIEN | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13208 | 13008 | MARSEILLE | 13008 MARSEILLE | nan | nan | 297 | Disp. Polyvalent | Dispensaire Polyvalent | 2201 | Dispensaires | 2,213E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 29/04/1993 | 29/05/1995 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130010762 | 130010754 | PHARMACIE DOUSSET BARTHELEMY | nan | nan | nan | 51 | R | DE LA REPUBLIQUE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13202 | 13002 | MARSEILLE | 13002 MARSEILLE | 04 91 90 25 33 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 17/10/1942 | 27/01/1992 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130010481 | 130010473 | PHARMACIE BALIX FEVE | nan | nan | nan | 158 | BD | DE SAINT MARCEL | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13211 | 13011 | MARSEILLE | 13011 MARSEILLE | 04 91 44 77 23 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/08/1942 | 02/10/1995 | 10/07/2003 | nan | nan | nan | nan | nan | nan
130011125 | 130011117 | PHARMACIE MBOCK | nan | THÉRÈSE MBOCK PHARMACIEN | nan | 102 | AV | CAMILLE PELLETAN | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13203 | 13003 | MARSEILLE | 13003 MARSEILLE | 04 91 62 04 15 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 21/09/1942 | 31/01/1990 | 02/03/2004 | nan | nan | nan | nan | nan | nan
130011612 | 130011604 | PHARMACIE JOURDAN BITTON | nan | nan | nan | 1 | BD | DES PLATANES | nan | 322 BD ROMAIN ROLLAND | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13209 | 13009 | MARSEILLE | 13009 MARSEILLE | 04 91 75 43 56 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 16/02/1971 | 29/09/1993 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130009111 | 130009103 | PHARMACIE AIN GERAKIS | nan | nan | nan | 28 | AV | D HAITI | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13204 | 13004 | MARSEILLE | 13004 MARSEILLE | 04 91 34 34 74 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 19/07/1962 | 16/06/1980 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009491 | 130009483 | PHARMACIE CARAYON-ZEROUKIAN | SNC MME CARAYON ET MR ZEROUKIAN PHARMACIENS | MME CARAYON ZEROUKIAN | nan | 388 | R | PARADIS | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13208 | 13008 | MARSEILLE | 13008 MARSEILLE | 04 91 77 36 58 | 04 91 76 15 96 | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 21/07/1942 | 01/10/2004 | 24/11/2004 | nan | nan | nan | nan | nan | nan
130010374 | 130010366 | GRANDE PHARMACIE DE ROME | nan | nan | nan | 122 | R | DE ROME | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 37 21 55 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 08/07/1942 | 05/02/1998 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009780 | 130009772 | PHARMACIE GENERALE | nan | nan | nan | 188 | AV | DU 24 AVRIL 1915 | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13212 | 13012 | MARSEILLE | 13012 MARSEILLE | 04 91 93 41 66 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 08/07/1942 | 08/07/1942 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009541 | 130009533 | PHARMACIE AMMAR | nan | nan | nan | 188 | R | DE LYON | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13215 | 13015 | MARSEILLE | 13015 MARSEILLE | 04 91 58 06 60 | 04 91 67 99 59 | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 21/07/1942 | 02/12/1992 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009277 | 130009251 | PHARMACIE LOUPIAC | nan | nan | nan | 36 | AV | VINCENT ANDREU | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13211 | 13011 | MARSEILLE | 13011 MARSEILLE | 04 91 44 73 00 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/08/1942 | 19/03/1998 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009574 | 130009566 | PHARMACIE DAGREGORIO | nan | CHARLEY AMMAR PHARMACIEN | nan | 1 | SQ | NOTRE DAME D AFRIQUE | nan | CITE SAINT THYS | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13210 | 13010 | MARSEILLE | 13010 MARSEILLE | 04 91 44 83 72 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 30/11/1964 | 15/06/2004 | 06/07/2004 | nan | nan | nan | nan | nan | nan
130009426 | 130009400 | PHARMACIE ALONSO | nan | nan | nan | 23 | AV | GEORGES BRAQUE | nan | CENTRE COMMERCIAL LES FLAMANTS | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13214 | 13014 | MARSEILLE | 13014 MARSEILLE | 04 91 58 15 49 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 13/07/1983 | 19/12/1983 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009624 | 130009616 | PHARMACIE TENOUDJI COHEN | nan | nan | nan | 17 | AV | EMMANUEL ALLARD | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13211 | 13011 | MARSEILLE | 13011 MARSEILLE | 04 91 44 97 47 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 20/09/1965 | 07/02/1989 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009376 | 130009350 | PHARMACIE ALLISIO VUILLAUME | nan | nan | nan | 27 | AV | FRAIS VALLON | nan | CENTRE COMMERCIAL LE NAUTILE | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13213 | 13013 | MARSEILLE | 13013 MARSEILLE | 04 91 66 44 37 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 31/03/1967 | 28/03/1994 | 06/07/2004 | nan | nan | nan | nan | nan | nan
130010580 | 130021876 | PHARMACIE DEGHILAGE BARES | nan | nan | CENTRE COMMERCIAL AUCHAN | 57 | BD | ROMAIN ROLLAND | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13210 | 13010 | MARSEILLE | 13010 MARSEILLE | 04 91 78 00 57 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 08/12/1975 | 25/01/1982 | 23/05/2003 | nan | nan | nan | nan | nan | nan
130009210 | 130009202 | PHARMACIE ALBRAND | nan | nan | nan | 24 | BD | BAILLE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 78 04 67 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/08/1942 | 04/10/1991 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009194 | 130009186 | PHARMACIE MARITIME | nan | nan | nan | 94 | R | DE LA REPUBLIQUE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13202 | 13002 | MARSEILLE | 13002 MARSEILLE | 04 91 91 16 44 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/08/1942 | 20/12/1993 | 27/03/2003 | nan | nan | nan | nan | nan | nan
130010465 | 130010457 | PHARMACIE DELLERM ET KOHARIAN | SELARL PHARMACIE DELLERM ET KOHARIAN | FRÉDÉRIC DELLERM HÉLÈNE KOHARIAN | nan | 88 | AV | DU PRADO | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 37 20 23 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 18/07/1942 | 25/05/1993 | 12/07/2004 | nan | nan | nan | nan | nan | nan
130009244 | 130009236 | PHARMACIE ALCARAZ | nan | nan | nan | 98 | BD | BOISSON | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13204 | 13004 | MARSEILLE | 13004 MARSEILLE | 04 91 49 84 86 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/08/1942 | 25/04/1994 | 05/02/2003 | nan | nan | nan | nan | nan | nan
